ticker,trade_date,close_price,Daily_Return (%)
KOTAKBANK,2024-07-08,1853.2,0.03
KOTAKBANK,2024-07-09,1847.85,-0.29
KOTAKBANK,2024-07-10,1829.85,-0.97
KOTAKBANK,2024-07-11,1844.5,0.8
KOTAKBANK,2024-07-12,1832.85,-0.63
KOTAKBANK,2024-07-15,1843.55,0.58
KOTAKBANK,2024-07-16,1805.3,-2.07
KOTAKBANK,2024-07-18,1826.75,1.19
KOTAKBANK,2024-07-19,1821.6,-0.28
KOTAKBANK,2024-07-22,1757.55,-3.52
KOTAKBANK,2024-07-23,1768.9,0.65
KOTAKBANK,2024-07-24,1746.2,-1.28
KOTAKBANK,2024-07-25,1775.15,1.66
KOTAKBANK,2024-07-26,1813.85,2.18
KOTAKBANK,2024-07-29,1793.9,-1.1
KOTAKBANK,2024-07-30,1786.1,-0.43
KOTAKBANK,2024-07-31,1807.9,1.22
KOTAKBANK,2024-08-01,1792.65,-0.84
KOTAKBANK,2024-08-02,1803.45,0.6
KOTAKBANK,2024-08-05,1773.65,-1.65
KOTAKBANK,2024-08-06,1770.55,-0.17
KOTAKBANK,2024-08-07,1776.55,0.34
KOTAKBANK,2024-08-08,1772.75,-0.21
KOTAKBANK,2024-08-09,1769.65,-0.17
KOTAKBANK,2024-08-12,1772.55,0.16
KOTAKBANK,2024-08-13,1752.05,-1.16
KOTAKBANK,2024-08-14,1747.9,-0.24
KOTAKBANK,2024-08-16,1777.3,1.68
KOTAKBANK,2024-08-19,1781.35,0.23
KOTAKBANK,2024-08-20,1805.65,1.36
KOTAKBANK,2024-08-21,1812.95,0.4
KOTAKBANK,2024-08-22,1821.5,0.47
KOTAKBANK,2024-08-23,1818.0,-0.19
KOTAKBANK,2024-08-26,1812.5,-0.3
KOTAKBANK,2024-08-27,1803.35,-0.5
KOTAKBANK,2024-08-28,1791.3,-0.67
KOTAKBANK,2024-08-29,1777.25,-0.78
KOTAKBANK,2024-08-30,1780.8,0.2
KOTAKBANK,2024-09-02,1780.25,-0.03
KOTAKBANK,2024-09-03,1783.8,0.2
KOTAKBANK,2024-09-04,1783.8,0.0
KOTAKBANK,2024-09-05,1777.95,-0.33
KOTAKBANK,2024-09-06,1764.15,-0.78
KOTAKBANK,2024-09-09,1790.15,1.47
KOTAKBANK,2024-09-10,1791.6,0.08
KOTAKBANK,2024-09-11,1789.25,-0.13
KOTAKBANK,2024-09-12,1827.45,2.13
KOTAKBANK,2024-09-13,1820.35,-0.39
KOTAKBANK,2024-09-16,1831.3,0.6
KOTAKBANK,2024-09-17,1846.65,0.84
KOTAKBANK,2024-09-18,1839.7,-0.38
KOTAKBANK,2024-09-19,1871.95,1.75
KOTAKBANK,2024-09-20,1904.5,1.74
KOTAKBANK,2024-09-23,1934.7,1.59
KOTAKBANK,2024-09-24,1914.7,-1.03
KOTAKBANK,2024-09-25,1897.95,-0.87
KOTAKBANK,2024-09-26,1902.3,0.23
KOTAKBANK,2024-09-27,1872.45,-1.57
KOTAKBANK,2024-09-30,1853.95,-0.99
KOTAKBANK,2024-10-01,1879.4,1.37
KOTAKBANK,2024-10-03,1822.8,-3.01
KOTAKBANK,2024-10-04,1809.0,-0.76
KOTAKBANK,2024-10-07,1790.25,-1.04
KOTAKBANK,2024-10-08,1803.4,0.73
KOTAKBANK,2024-10-09,1800.8,-0.14
KOTAKBANK,2024-10-10,1876.1,4.18
KOTAKBANK,2024-10-11,1882.4,0.34
KOTAKBANK,2024-10-14,1910.8,1.51
KOTAKBANK,2024-10-15,1895.2,-0.82
KOTAKBANK,2024-10-16,1876.35,-0.99
KOTAKBANK,2024-10-17,1864.05,-0.66
KOTAKBANK,2024-10-18,1871.05,0.38
KOTAKBANK,2024-10-21,1789.2,-4.37
KOTAKBANK,2024-10-22,1763.15,-1.46
KOTAKBANK,2024-10-23,1767.8,0.26
KOTAKBANK,2024-10-24,1762.2,-0.32
KOTAKBANK,2024-10-25,1768.85,0.38
KOTAKBANK,2024-10-28,1749.85,-1.07
KOTAKBANK,2024-10-29,1760.2,0.59
KOTAKBANK,2024-10-30,1734.6,-1.45
KOTAKBANK,2024-10-31,1731.1,-0.2
KOTAKBANK,2024-11-01,1744.4,0.77
KOTAKBANK,2024-11-04,1729.35,-0.86
KOTAKBANK,2024-11-05,1757.15,1.61
KOTAKBANK,2024-11-06,1762.6,0.31
KOTAKBANK,2024-11-07,1746.9,-0.89
KOTAKBANK,2024-11-08,1745.8,-0.06
KOTAKBANK,2024-11-11,1744.0,-0.1
KOTAKBANK,2024-11-12,1721.4,-1.3
KOTAKBANK,2024-11-13,1687.85,-1.95
KOTAKBANK,2024-11-14,1707.9,1.19
KOTAKBANK,2024-11-18,1722.75,0.87
KOTAKBANK,2024-11-19,1727.75,0.29
KOTAKBANK,2024-11-21,1737.1,0.54
KOTAKBANK,2024-11-22,1761.45,1.4
LT,2023-10-03,3073.25,
LT,2023-10-04,3027.75,-1.48
LT,2023-10-05,3096.05,2.26
LT,2023-10-06,3093.7,-0.08
LT,2023-10-09,3074.7,-0.61
LT,2023-10-10,3076.0,0.04
LT,2023-10-11,3088.7,0.41
LT,2023-10-12,3081.75,-0.23
LT,2023-10-13,3089.6,0.25
LT,2023-10-16,3101.9,0.4
LT,2023-10-17,3066.3,-1.15
LT,2023-10-18,3045.6,-0.68
LT,2023-10-19,3054.4,0.29
LT,2023-10-20,3012.35,-1.38
LT,2023-10-23,2958.3,-1.79
LT,2023-10-25,2916.1,-1.43
LT,2023-10-26,2864.6,-1.77
LT,2023-10-27,2901.9,1.3
LT,2023-10-30,2926.35,0.84
LT,2023-10-31,2929.05,0.09
LT,2023-11-01,2895.3,-1.15
LT,2023-11-02,2918.1,0.79
LT,2023-11-03,2911.25,-0.23
LT,2023-11-06,2975.45,2.21
LT,2023-11-07,2961.3,-0.48
LT,2023-11-08,2996.45,1.19
LT,2023-11-09,3024.85,0.95
LT,2023-11-10,3033.25,0.28
LT,2023-11-12,3052.0,0.62
LT,2023-11-13,3048.5,-0.11
LT,2023-11-15,3064.95,0.54
LT,2023-11-16,3051.15,-0.45
LT,2023-11-17,3109.0,1.9
LT,2023-11-20,3088.8,-0.65
LT,2023-11-21,3074.85,-0.45
LT,2023-11-22,3082.3,0.24
LT,2023-11-23,3045.65,-1.19
LT,2023-11-24,3054.25,0.28
LT,2023-11-28,3050.0,-0.14
LT,2023-11-29,3083.75,1.11
LT,2023-11-30,3109.2,0.83
LT,2023-12-01,3190.65,2.62
LT,2023-12-04,3313.55,3.85
LT,2023-12-05,3315.45,0.06
LT,2023-12-06,3392.3,2.32
LT,2023-12-07,3355.6,-1.08
LT,2023-12-08,3378.45,0.68
LT,2023-12-11,3385.8,0.22
LT,2023-12-12,3342.4,-1.28
LT,2023-12-13,3399.8,1.72
LT,2023-12-14,3433.1,0.98
LT,2023-12-15,3488.0,1.6
LT,2023-12-18,3491.6,0.1
LT,2023-12-19,3498.95,0.21
LT,2023-12-20,3418.5,-2.3
LT,2023-12-21,3424.15,0.17
LT,2023-12-22,3477.95,1.57
LT,2023-12-26,3490.05,0.35
LT,2023-12-27,3544.0,1.55
LT,2023-12-28,3518.05,-0.73
LT,2023-12-29,3526.0,0.23
LT,2024-01-01,3525.45,-0.02
LT,2024-01-02,3438.1,-2.48
LT,2024-01-03,3440.35,0.07
LT,2024-01-04,3458.7,0.53
LT,2024-01-05,3521.9,1.83
LT,2024-01-08,3501.1,-0.59
LT,2024-01-09,3555.95,1.57
LT,2024-01-10,3545.5,-0.29
LT,2024-01-11,3504.85,-1.15
LT,2024-01-12,3568.8,1.82
LT,2024-01-15,3543.05,-0.72
LT,2024-01-16,3573.5,0.86
LT,2024-01-17,3570.95,-0.07
LT,2024-01-18,3596.0,0.7
LT,2024-01-19,3646.0,1.39
LT,2024-01-20,3634.5,-0.32
LT,2024-01-23,3551.0,-2.3
LT,2024-01-24,3589.2,1.08
LT,2024-01-25,3593.45,0.12
LT,2024-01-29,3708.0,3.19
LT,2024-01-30,3633.3,-2.01
LT,2024-01-31,3479.75,-4.23
LT,2024-02-01,3398.0,-2.35
LT,2024-02-02,3376.05,-0.65
LT,2024-02-05,3341.75,-1.02
LT,2024-02-06,3424.25,2.47
LT,2024-02-07,3394.7,-0.86
LT,2024-02-08,3335.5,-1.74
LT,2024-02-09,3324.55,-0.33
LT,2024-02-12,3299.55,-0.75
LT,2024-02-13,3321.5,0.67
LT,2024-02-14,3309.0,-0.38
LT,2024-02-15,3300.3,-0.26
LT,2024-02-16,3386.75,2.62
LT,2024-02-19,3339.85,-1.38
LT,2024-02-20,3356.75,0.51
LT,2024-02-21,3296.4,-1.8
LT,2024-02-22,3363.75,2.04
LT,2024-02-23,3387.95,0.72
LT,2024-02-26,3470.15,2.43
LT,2024-02-27,3506.45,1.05
LT,2024-02-28,3470.2,-1.03
LT,2024-02-29,3477.55,0.21
LT,2024-03-01,3633.5,4.48
LT,2024-03-02,3655.25,0.6
LT,2024-03-04,3644.45,-0.3
LT,2024-03-05,3612.6,-0.87
LT,2024-03-06,3642.2,0.82
LT,2024-03-07,3676.95,0.95
LT,2024-03-11,3640.6,-0.99
LT,2024-03-12,3621.65,-0.52
LT,2024-03-13,3538.55,-2.29
LT,2024-03-14,3608.2,1.97
LT,2024-03-15,3537.15,-1.97
LT,2024-03-18,3561.2,0.68
LT,2024-03-19,3501.7,-1.67
LT,2024-03-20,3509.7,0.23
LT,2024-03-21,3560.0,1.43
LT,2024-03-22,3617.8,1.62
LT,2024-03-26,3670.1,1.45
LT,2024-03-27,3706.4,0.99
LT,2024-03-28,3763.9,1.55
LT,2024-04-01,3838.0,1.97
LT,2024-04-02,3807.4,-0.8
LT,2024-04-03,3782.45,-0.66
LT,2024-04-04,3797.85,0.41
LT,2024-04-05,3743.1,-1.44
LT,2024-04-08,3807.85,1.73
LT,2024-04-09,3785.25,-0.59
LT,2024-04-10,3753.2,-0.85
LT,2024-04-12,3679.25,-1.97
LT,2024-04-15,3600.8,-2.13
LT,2024-04-16,3543.45,-1.59
LT,2024-04-18,3550.95,0.21
LT,2024-04-19,3518.35,-0.92
LT,2024-04-22,3612.7,2.68
LT,2024-04-23,3610.15,-0.07
LT,2024-04-24,3634.85,0.68
LT,2024-04-25,3652.3,0.48
LT,2024-04-26,3605.2,-1.29
LT,2024-04-29,3634.3,0.81
LT,2024-04-30,3594.3,-1.1
LT,2024-05-02,3599.5,0.14
LT,2024-05-03,3499.8,-2.77
LT,2024-05-06,3463.3,-1.04
LT,2024-05-07,3427.75,-1.03
LT,2024-05-08,3486.85,1.72
LT,2024-05-09,3275.45,-6.06
LT,2024-05-10,3271.45,-0.12
LT,2024-05-13,3293.85,0.68
LT,2024-05-14,3379.45,2.6
LT,2024-05-15,3411.3,0.94
LT,2024-05-16,3460.6,1.45
LT,2024-05-17,3450.75,-0.28
LT,2024-05-18,3464.2,0.39
LT,2024-05-21,3440.95,-0.67
LT,2024-05-22,3460.85,0.58
LT,2024-05-23,3585.4,3.6
LT,2024-05-24,3625.9,1.13
LT,2024-05-27,3652.0,0.72
LT,2024-05-28,3658.2,0.17
LT,2024-05-29,3634.8,-0.64
LT,2024-05-30,3634.7,-0.0
LT,2024-05-31,3669.3,0.95
LT,2024-06-03,3897.15,6.21
LT,2024-06-04,3403.2,-12.67
LT,2024-06-05,3409.0,0.17
LT,2024-06-06,3482.55,2.16
LT,2024-06-07,3532.5,1.43
LT,2024-06-10,3543.75,0.32
LT,2024-06-11,3598.7,1.55
LT,2024-06-12,3630.3,0.88
LT,2024-06-13,3703.65,2.02
LT,2024-06-14,3687.8,-0.43
LT,2024-06-18,3689.2,0.04
LT,2024-06-19,3589.95,-2.69
LT,2024-06-20,3594.45,0.13
LT,2024-06-21,3535.0,-1.65
LT,2024-06-24,3531.6,-0.1
LT,2024-06-25,3587.8,1.59
LT,2024-06-26,3602.95,0.42
LT,2024-06-27,3564.4,-1.07
LT,2024-06-28,3548.45,-0.45
LT,2024-07-01,3526.55,-0.62
LT,2024-07-02,3626.5,2.83
LT,2024-07-03,3614.35,-0.34
LT,2024-07-04,3573.3,-1.14
LT,2024-07-05,3627.15,1.51
LT,2024-07-08,3632.0,0.13
LT,2024-07-09,3666.1,0.94
LT,2024-07-10,3650.05,-0.44
LT,2024-07-11,3621.1,-0.79
LT,2024-07-12,3649.35,0.78
LT,2024-07-15,3651.6,0.06
LT,2024-07-16,3636.55,-0.41
LT,2024-07-18,3656.2,0.54
LT,2024-07-19,3618.5,-1.03
LT,2024-07-22,3651.45,0.91
LT,2024-07-23,3538.05,-3.11
LT,2024-07-24,3519.45,-0.53
LT,2024-07-25,3619.15,2.83
LT,2024-07-26,3679.9,1.68
LT,2024-07-29,3774.95,2.58
LT,2024-07-30,3784.65,0.26
LT,2024-07-31,3815.0,0.8
LT,2024-08-01,3779.3,-0.94
LT,2024-08-02,3665.7,-3.01
LT,2024-08-05,3528.0,-3.76
LT,2024-08-06,3576.2,1.37
LT,2024-08-07,3638.25,1.74
LT,2024-08-08,3553.55,-2.33
LT,2024-08-09,3592.05,1.08
LT,2024-08-12,3571.95,-0.56
LT,2024-08-13,3551.8,-0.56
LT,2024-08-14,3545.2,-0.19
LT,2024-08-16,3568.35,0.65
LT,2024-08-19,3555.05,-0.37
LT,2024-08-20,3572.7,0.5
LT,2024-08-21,3596.05,0.65
LT,2024-08-22,3606.5,0.29
LT,2024-08-23,3598.55,-0.22
LT,2024-08-26,3641.9,1.2
LT,2024-08-27,3702.7,1.67
LT,2024-08-28,3689.05,-0.37
LT,2024-08-29,3683.45,-0.15
LT,2024-08-30,3704.65,0.58
LT,2024-09-02,3683.1,-0.58
LT,2024-09-03,3690.15,0.19
LT,2024-09-04,3650.8,-1.07
LT,2024-09-05,3624.15,-0.73
LT,2024-09-06,3574.75,-1.36
LT,2024-09-09,3578.3,0.1
LT,2024-09-10,3596.15,0.5
LT,2024-09-11,3536.95,-1.65
LT,2024-09-12,3622.0,2.4
LT,2024-09-13,3613.0,-0.25
LT,2024-09-16,3662.25,1.36
LT,2024-09-17,3695.2,0.9
LT,2024-09-18,3730.45,0.95
LT,2024-09-19,3683.7,-1.25
LT,2024-09-20,3793.9,2.99
LT,2024-09-23,3787.7,-0.16
LT,2024-09-24,3791.6,0.1
LT,2024-09-25,3793.85,0.06
LT,2024-09-26,3762.15,-0.84
LT,2024-09-27,3705.65,-1.5
LT,2024-09-30,3675.55,-0.81
LT,2024-10-01,3653.5,-0.6
LT,2024-10-03,3497.65,-4.27
LT,2024-10-04,3493.95,-0.11
LT,2024-10-07,3468.35,-0.73
LT,2024-10-08,3532.4,1.85
LT,2024-10-09,3487.1,-1.28
LT,2024-10-10,3460.35,-0.77
LT,2024-10-11,3482.55,0.64
LT,2024-10-14,3555.05,2.08
LT,2024-10-15,3551.9,-0.09
LT,2024-10-16,3532.6,-0.54
LT,2024-10-17,3570.3,1.07
LT,2024-10-18,3577.8,0.21
LT,2024-10-21,3585.6,0.22
LT,2024-10-22,3511.9,-2.06
LT,2024-10-23,3455.4,-1.61
LT,2024-10-24,3442.65,-0.37
LT,2024-10-25,3326.4,-3.38
LT,2024-10-28,3340.8,0.43
LT,2024-10-29,3380.9,1.2
LT,2024-10-30,3408.35,0.81
LT,2024-10-31,3622.3,6.28
LT,2024-11-01,3626.35,0.11
LT,2024-11-04,3574.45,-1.43
LT,2024-11-05,3574.8,0.01
LT,2024-11-06,3645.45,1.98
LT,2024-11-07,3646.55,0.03
LT,2024-11-08,3660.3,0.38
LT,2024-11-11,3628.85,-0.86
LT,2024-11-12,3591.35,-1.03
LT,2024-11-13,3547.95,-1.21
LT,2024-11-14,3526.25,-0.61
LT,2024-11-18,3542.15,0.45
LT,2024-11-19,3505.9,-1.02
LT,2024-11-21,3483.5,-0.64
LT,2024-11-22,3603.5,3.44
M&M,2023-10-03,1537.4,
M&M,2023-10-04,1522.1,-1.0
M&M,2023-10-05,1537.95,1.04
M&M,2023-10-06,1548.85,0.71
M&M,2023-10-09,1515.2,-2.17
M&M,2023-10-10,1537.85,1.49
M&M,2023-10-11,1556.3,1.2
M&M,2023-10-12,1566.65,0.67
M&M,2023-10-13,1562.45,-0.27
M&M,2023-10-16,1574.55,0.77
M&M,2023-10-17,1576.6,0.13
M&M,2023-10-18,1574.85,-0.11
M&M,2023-10-19,1569.55,-0.34
M&M,2023-10-20,1558.25,-0.72
M&M,2023-10-23,1565.15,0.44
M&M,2023-10-25,1569.1,0.25
M&M,2023-10-26,1506.1,-4.02
M&M,2023-10-27,1510.8,0.31
M&M,2023-10-30,1497.8,-0.86
M&M,2023-10-31,1458.6,-2.62
M&M,2023-11-01,1454.6,-0.27
M&M,2023-11-02,1469.7,1.04
M&M,2023-11-03,1469.0,-0.05
M&M,2023-11-06,1488.3,1.31
M&M,2023-11-07,1479.75,-0.57
M&M,2023-11-08,1487.4,0.52
M&M,2023-11-09,1552.05,4.35
M&M,2023-11-10,1524.1,-1.8
M&M,2023-11-12,1526.25,0.14
M&M,2023-11-13,1540.25,0.92
M&M,2023-11-15,1544.15,0.25
M&M,2023-11-16,1569.5,1.64
M&M,2023-11-17,1584.55,0.96
M&M,2023-11-20,1552.2,-2.04
M&M,2023-11-21,1559.75,0.49
M&M,2023-11-22,1543.45,-1.05
M&M,2023-11-23,1545.85,0.16
M&M,2023-11-24,1553.2,0.48
M&M,2023-11-28,1566.05,0.83
M&M,2023-11-29,1619.1,3.39
M&M,2023-11-30,1647.75,1.77
M&M,2023-12-01,1625.5,-1.35
M&M,2023-12-04,1656.85,1.93
M&M,2023-12-05,1686.05,1.76
M&M,2023-12-06,1702.4,0.97
M&M,2023-12-07,1692.65,-0.57
M&M,2023-12-08,1668.55,-1.42
M&M,2023-12-11,1652.2,-0.98
M&M,2023-12-12,1635.4,-1.02
M&M,2023-12-13,1666.15,1.88
M&M,2023-12-14,1703.55,2.24
M&M,2023-12-15,1724.95,1.26
M&M,2023-12-18,1710.8,-0.82
M&M,2023-12-19,1699.35,-0.67
M&M,2023-12-20,1646.95,-3.08
M&M,2023-12-21,1633.85,-0.8
M&M,2023-12-22,1634.25,0.02
M&M,2023-12-26,1662.25,1.71
M&M,2023-12-27,1687.95,1.55
M&M,2023-12-28,1734.45,2.75
M&M,2023-12-29,1729.4,-0.29
M&M,2024-01-01,1703.3,-1.51
M&M,2024-01-02,1656.2,-2.77
M&M,2024-01-03,1655.25,-0.06
M&M,2024-01-04,1641.7,-0.82
M&M,2024-01-05,1642.0,0.02
M&M,2024-01-08,1616.15,-1.57
M&M,2024-01-09,1629.9,0.85
M&M,2024-01-10,1632.8,0.18
M&M,2024-01-11,1628.65,-0.25
M&M,2024-01-12,1624.45,-0.26
M&M,2024-01-15,1635.55,0.68
M&M,2024-01-16,1620.35,-0.93
M&M,2024-01-17,1597.7,-1.4
M&M,2024-01-18,1617.25,1.22
M&M,2024-01-19,1655.55,2.37
M&M,2024-01-20,1622.3,-2.01
M&M,2024-01-23,1595.2,-1.67
M&M,2024-01-24,1628.1,2.06
M&M,2024-01-25,1635.5,0.45
M&M,2024-01-29,1640.0,0.28
M&M,2024-01-30,1620.35,-1.2
M&M,2024-01-31,1651.55,1.93
M&M,2024-02-01,1651.15,-0.02
M&M,2024-02-02,1660.75,0.58
M&M,2024-02-05,1703.55,2.58
M&M,2024-02-06,1727.65,1.41
M&M,2024-02-07,1721.0,-0.38
M&M,2024-02-08,1685.9,-2.04
M&M,2024-02-09,1646.4,-2.34
M&M,2024-02-12,1660.45,0.85
M&M,2024-02-13,1646.75,-0.83
M&M,2024-02-14,1657.05,0.63
M&M,2024-02-15,1765.05,6.52
M&M,2024-02-16,1835.55,3.99
M&M,2024-02-19,1848.55,0.71
M&M,2024-02-20,1853.65,0.28
M&M,2024-02-21,1859.65,0.32
M&M,2024-02-22,1910.35,2.73
M&M,2024-02-23,1929.95,1.03
M&M,2024-02-26,1929.8,-0.01
M&M,2024-02-27,1950.6,1.08
M&M,2024-02-28,1901.65,-2.51
M&M,2024-02-29,1932.4,1.62
M&M,2024-03-01,1972.95,2.1
M&M,2024-03-02,1960.1,-0.65
M&M,2024-03-04,1921.05,-1.99
M&M,2024-03-05,1939.25,0.95
M&M,2024-03-06,1970.65,1.62
M&M,2024-03-07,1897.55,-3.71
M&M,2024-03-11,1894.35,-0.17
M&M,2024-03-12,1895.15,0.04
M&M,2024-03-13,1853.7,-2.19
M&M,2024-03-14,1890.55,1.99
M&M,2024-03-15,1799.5,-4.82
M&M,2024-03-18,1856.05,3.14
M&M,2024-03-19,1843.9,-0.65
M&M,2024-03-20,1844.4,0.03
M&M,2024-03-21,1865.85,1.16
M&M,2024-03-22,1878.8,0.69
M&M,2024-03-26,1863.95,-0.79
M&M,2024-03-27,1881.15,0.92
M&M,2024-03-28,1921.35,2.14
M&M,2024-04-01,1915.95,-0.28
M&M,2024-04-02,1971.95,2.92
M&M,2024-04-03,1989.3,0.88
M&M,2024-04-04,2002.7,0.67
M&M,2024-04-05,2013.3,0.53
M&M,2024-04-08,2078.1,3.22
M&M,2024-04-09,2090.9,0.62
M&M,2024-04-10,2076.2,-0.7
M&M,2024-04-12,2070.95,-0.25
M&M,2024-04-15,2053.45,-0.85
M&M,2024-04-16,2031.3,-1.08
M&M,2024-04-18,2024.95,-0.31
M&M,2024-04-19,2082.9,2.86
M&M,2024-04-22,2090.65,0.37
M&M,2024-04-23,2062.6,-1.34
M&M,2024-04-24,2058.45,-0.2
M&M,2024-04-25,2096.85,1.87
M&M,2024-04-26,2044.9,-2.48
M&M,2024-04-29,2062.05,0.84
M&M,2024-04-30,2156.35,4.57
M&M,2024-05-02,2185.15,1.34
M&M,2024-05-03,2193.0,0.36
M&M,2024-05-06,2224.95,1.46
M&M,2024-05-07,2191.5,-1.5
M&M,2024-05-08,2182.4,-0.42
M&M,2024-05-09,2212.55,1.38
M&M,2024-05-10,2193.05,-0.88
M&M,2024-05-13,2184.25,-0.4
M&M,2024-05-14,2269.9,3.92
M&M,2024-05-15,2302.3,1.43
M&M,2024-05-16,2371.75,3.02
M&M,2024-05-17,2514.6,6.02
M&M,2024-05-18,2503.7,-0.43
M&M,2024-05-21,2522.65,0.76
M&M,2024-05-22,2521.05,-0.06
M&M,2024-05-23,2609.2,3.5
M&M,2024-05-24,2579.75,-1.13
M&M,2024-05-27,2549.1,-1.19
M&M,2024-05-28,2552.8,0.15
M&M,2024-05-29,2533.65,-0.75
M&M,2024-05-30,2493.5,-1.58
M&M,2024-05-31,2506.25,0.51
M&M,2024-06-03,2634.0,5.1
M&M,2024-06-04,2572.9,-2.32
M&M,2024-06-05,2740.95,6.53
M&M,2024-06-06,2699.85,-1.5
M&M,2024-06-07,2857.45,5.84
M&M,2024-06-10,2807.55,-1.75
M&M,2024-06-11,2835.55,1.0
M&M,2024-06-12,2787.55,-1.69
M&M,2024-06-13,2861.7,2.66
M&M,2024-06-14,2928.6,2.34
M&M,2024-06-18,2961.9,1.14
M&M,2024-06-19,2933.85,-0.95
M&M,2024-06-20,2871.2,-2.14
M&M,2024-06-21,2839.95,-1.09
M&M,2024-06-24,2915.8,2.67
M&M,2024-06-25,2909.4,-0.22
M&M,2024-06-26,2851.5,-1.99
M&M,2024-06-27,2888.95,1.31
M&M,2024-06-28,2866.65,-0.77
M&M,2024-07-01,2875.85,0.32
M&M,2024-07-02,2865.15,-0.37
M&M,2024-07-03,2877.95,0.45
M&M,2024-07-04,2902.8,0.86
M&M,2024-07-05,2880.6,-0.76
M&M,2024-07-08,2851.35,-1.02
M&M,2024-07-09,2925.5,2.6
M&M,2024-07-10,2732.0,-6.61
M&M,2024-07-11,2698.05,-1.24
M&M,2024-07-12,2703.95,0.22
M&M,2024-07-15,2731.05,1.0
M&M,2024-07-16,2756.75,0.94
M&M,2024-07-18,2819.45,2.27
M&M,2024-07-19,2749.3,-2.49
M&M,2024-07-22,2804.75,2.02
M&M,2024-07-23,2821.35,0.59
M&M,2024-07-24,2805.5,-0.56
M&M,2024-07-25,2811.4,0.21
M&M,2024-07-26,2887.8,2.72
M&M,2024-07-29,2933.0,1.57
M&M,2024-07-30,2922.1,-0.37
M&M,2024-07-31,2907.8,-0.49
M&M,2024-08-01,2828.4,-2.73
M&M,2024-08-02,2749.65,-2.78
M&M,2024-08-05,2678.95,-2.57
M&M,2024-08-06,2632.95,-1.72
M&M,2024-08-07,2680.85,1.82
M&M,2024-08-08,2682.95,0.08
M&M,2024-08-09,2749.15,2.47
M&M,2024-08-12,2717.65,-1.15
M&M,2024-08-13,2718.05,0.01
M&M,2024-08-14,2745.25,1.0
M&M,2024-08-16,2840.45,3.47
M&M,2024-08-19,2765.15,-2.65
M&M,2024-08-20,2771.3,0.22
M&M,2024-08-21,2769.4,-0.07
M&M,2024-08-22,2732.95,-1.32
M&M,2024-08-23,2759.0,0.95
M&M,2024-08-26,2793.1,1.24
M&M,2024-08-27,2780.8,-0.44
M&M,2024-08-28,2798.0,0.62
M&M,2024-08-29,2757.6,-1.44
M&M,2024-08-30,2805.4,1.73
M&M,2024-09-02,2777.0,-1.01
M&M,2024-09-03,2784.85,0.28
M&M,2024-09-04,2749.6,-1.27
M&M,2024-09-05,2723.1,-0.96
M&M,2024-09-06,2698.1,-0.92
M&M,2024-09-09,2708.85,0.4
M&M,2024-09-10,2690.0,-0.7
M&M,2024-09-11,2654.25,-1.33
M&M,2024-09-12,2740.9,3.26
M&M,2024-09-13,2739.1,-0.07
M&M,2024-09-16,2757.4,0.67
M&M,2024-09-17,2787.65,1.1
M&M,2024-09-18,2808.2,0.74
M&M,2024-09-19,2797.5,-0.38
M&M,2024-09-20,2950.85,5.48
M&M,2024-09-23,3049.8,3.35
M&M,2024-09-24,3074.3,0.8
M&M,2024-09-25,3091.05,0.54
M&M,2024-09-26,3181.1,2.91
M&M,2024-09-27,3183.65,0.08
M&M,2024-09-30,3094.9,-2.79
M&M,2024-10-01,3165.5,2.28
M&M,2024-10-03,3129.85,-1.13
M&M,2024-10-04,3017.45,-3.59
M&M,2024-10-07,3060.2,1.42
M&M,2024-10-08,3165.85,3.45
M&M,2024-10-09,3153.0,-0.41
M&M,2024-10-10,3194.3,1.31
M&M,2024-10-11,3134.35,-1.88
M&M,2024-10-14,3154.9,0.66
M&M,2024-10-15,3155.8,0.03
M&M,2024-10-16,3068.0,-2.78
M&M,2024-10-17,2964.6,-3.37
M&M,2024-10-18,2964.25,-0.01
M&M,2024-10-21,2998.2,1.15
M&M,2024-10-22,2887.2,-3.7
M&M,2024-10-23,2793.5,-3.25
M&M,2024-10-24,2826.35,1.18
M&M,2024-10-25,2720.85,-3.73
M&M,2024-10-28,2781.0,2.21
M&M,2024-10-29,2746.9,-1.23
M&M,2024-10-30,2707.7,-1.43
M&M,2024-10-31,2728.55,0.77
M&M,2024-11-01,2817.65,3.27
M&M,2024-11-04,2883.95,2.35
M&M,2024-11-05,2899.45,0.54
M&M,2024-11-06,2934.55,1.21
M&M,2024-11-07,2891.35,-1.47
M&M,2024-11-08,2974.9,2.89
M&M,2024-11-11,2930.6,-1.49
M&M,2024-11-12,2898.55,-1.09
M&M,2024-11-13,2798.95,-3.44
M&M,2024-11-14,2807.2,0.29
M&M,2024-11-18,2846.9,1.41
M&M,2024-11-19,2948.95,3.58
M&M,2024-11-21,2936.25,-0.43
M&M,2024-11-22,3012.95,2.61
MARUTI,2023-10-03,10346.9,
MARUTI,2023-10-04,10129.8,-2.1
MARUTI,2023-10-05,10210.2,0.79
MARUTI,2023-10-06,10302.0,0.9
MARUTI,2023-10-09,10244.8,-0.56
MARUTI,2023-10-10,10375.0,1.27
MARUTI,2023-10-11,10412.1,0.36
MARUTI,2023-10-12,10580.9,1.62
MARUTI,2023-10-13,10727.5,1.39
MARUTI,2023-10-16,10704.5,-0.21
